Country,ISO3Code,UNICEF_Region,Survey_Year,Wasted_Only,Wasted_And_Stunted,Stunted_Only,Overweight_Only,Free_From_All
Afghanistan,AFG,SA,2013,6.4,3.2,33.8,3.4,51.3
Afghanistan,AFG,SA,2018,3.5,1.6,34.3,2.3,56.5
Albania,ALB,EECA,2000,9.4,2.8,19.8,16.6,37.9
Albania,ALB,EECA,2005,6.6,0.7,13.8,12.2,54.1
Albania,ALB,EECA,2009,9.2,0.4,12.6,10.2,54.6
Albania,ALB,EECA,2017,1.5,0.1,7.3,4.0,74.8
Algeria,DZA,MENA,1992,6.4,0.7,18.1,4.2,66.1
Algeria,DZA,MENA,2000,2.6,0.5,16.6,6.5,65.6
Algeria,DZA,MENA,2002,8.4,1.2,15.9,6.9,59.4
Algeria,DZA,MENA,2006,3.7,0.4,11.1,4.0,71.9
Algeria,DZA,MENA,2012,3.9,0.3,7.9,3.6,75.6
Algeria,DZA,MENA,2019,2.5,0.2,6.8,2.8,77.7
Angola,AGO,ESA,1996,2.8,4.8,55.3,1.0,35.3
Angola,AGO,ESA,2015,2.9,2.0,34.1,1.4,57.6
Armenia,ARM,EECA,2000,2.4,0.2,12.7,4.5,69.1
Armenia,ARM,EECA,2005,4.8,0.5,13.1,4.3,70.2
Armenia,ARM,EECA,2010,3.9,0.2,13.1,7.5,66.3
Armenia,ARM,EECA,2016,4.2,0.2,5.8,3.3,76.0
Azerbaijan,AZE,EECA,2000,6.3,2.7,18.9,2.6,65.9
Azerbaijan,AZE,EECA,2006,5.9,0.8,16.5,9.2,62.9
Azerbaijan,AZE,EECA,2013,2.9,0.3,11.6,5.9,71.2
Bangladesh,BGD,SA,1997,9.3,11.5,46.8,1.3,30.1
Bangladesh,BGD,SA,2000,5.9,6.6,44.1,0.5,42.5
Bangladesh,BGD,SA,2004,6.8,7.9,42.1,0.5,42.3
Bangladesh,BGD,SA,2007,9.2,8.2,34.6,0.4,46.8
Bangladesh,BGD,SA,2011,8.6,7.1,33.4,0.8,49.0
Bangladesh,BGD,SA,2013,5.1,4.6,36.7,0.7,52.1
Bangladesh,BGD,SA,2014,9.0,5.3,30.1,0.7,53.9
Bangladesh,BGD,SA,2018,5.6,2.8,27.6,0.5,61.8
Bangladesh,BGD,SA,2019,6.6,3.3,23.6,1.1,64.1
Barbados,BRB,LAC,2012,5.7,1.0,4.9,1.8,76.1
Belarus,BLR,EECA,2005,1.9,0.3,3.2,1.0,84.9
Belgium,BEL,WE,2014,0.4,0.0,1.2,0.4,94.5
Belize,BLZ,LAC,2006,1.6,0.3,18.6,3.1,65.9
Belize,BLZ,LAC,2011,2.8,0.5,16.7,2.2,72.2
Belize,BLZ,LAC,2015,1.7,0.1,14.2,0.6,76.7
Benin,BEN,WCA,2001,6.6,2.4,32.5,1.2,55.4
Benin,BEN,WCA,2008,2.8,2.2,34.6,0.6,58.9
Benin,BEN,WCA,2014,2.6,1.9,31.4,0.7,62.4
Benin,BEN,WCA,2018,3.0,1.9,29.6,0.6,63.6
Bhutan,BTN,SA,1999,1.3,1.2,44.8,1.7,48.8
Bhutan,BTN,SA,2008,4.0,0.5,32.0,2.4,58.2
Bhutan,BTN,SA,2010,4.6,1.3,27.7,4.6,58.9
Bolivia (Plurinational State of),BOL,LAC,1998,1.2,0.5,28.2,4.6,59.5
Bolivia (Plurinational State of),BOL,LAC,2003,1.3,0.4,28.3,3.7,60.7
Bolivia (Plurinational State of),BOL,LAC,2008,1.0,0.4,24.2,2.5,65.7
Bolivia (Plurinational State of),BOL,LAC,2012,1.1,0.5,16.4,1.4,74.7
Bolivia (Plurinational State of),BOL,LAC,2016,1.7,0.3,13.7,2.2,74.2
Bosnia and Herzegovina,BIH,EECA,2000,7.0,0.4,6.9,4.9,69.4
Bosnia and Herzegovina,BIH,EECA,2006,3.9,0.1,4.6,7.1,65.7
Bosnia and Herzegovina,BIH,EECA,2012,2.3,0.0,4.9,3.9,75.4
Botswana,BWA,ESA,2000,4.6,1.3,23.2,4.6,60.7
Botswana,BWA,ESA,2007,6.0,1.4,22.8,4.8,60.0
Brazil,BRA,LAC,1989,1.9,0.5,18.0,1.4,72.2
Brazil,BRA,LAC,1996,2.5,0.4,11.8,0.9,79.3
Brazil,BRA,LAC,2007,1.7,0.1,6.4,0.5,85.3
Bulgaria,BGR,EECA,2007,4.5,0.2,7.1,1.8,81.3
Burkina Faso,BFA,WCA,1993,9.7,5.7,31.6,1.4,50.2
Burkina Faso,BFA,WCA,1999,9.2,6.3,34.1,0.9,48.4
Burkina Faso,BFA,WCA,2010,11.1,4.4,28.8,1.5,52.9
Burkina Faso,BFA,WCA,2011,5.7,4.7,29.6,0.3,59.3
Burkina Faso,BFA,WCA,2012,5.9,4.9,27.7,0.2,61.0
Burkina Faso,BFA,WCA,2013,5.0,3.1,28.0,0.3,63.1
Burkina Faso,BFA,WCA,2014,5.1,3.4,25.2,0.4,65.1
Burkina Faso,BFA,WCA,2015,6.1,4.1,25.6,0.3,63.3
Burkina Faso,BFA,WCA,2016,4.6,2.9,23.3,0.5,67.9
Burkina Faso,BFA,WCA,2017,6.1,2.6,18.0,0.5,71.7
Burkina Faso,BFA,WCA,2018,5.5,2.9,21.5,0.4,69.0
Burkina Faso,BFA,WCA,2019,5.5,2.6,20.4,0.8,69.9
Burundi,BDI,ESA,2000,2.4,5.6,57.4,0.9,33.0
Burundi,BDI,ESA,2010,2.4,3.5,52.2,1.9,39.0
Burundi,BDI,ESA,2016,1.7,3.4,51.8,0.7,41.8
Burundi,BDI,ESA,2018,1.7,3.1,52.6,0.9,40.8
Burundi,BDI,ESA,2019,2.4,2.4,49.9,1.8,42.6
Cambodia,KHM,EAP,2000,10.9,6.2,39.9,2.9,39.0
Cambodia,KHM,EAP,2005,4.8,3.7,38.3,0.8,51.6
Cambodia,KHM,EAP,2008,5.5,3.6,34.6,1.3,54.3
Cambodia,KHM,EAP,2010,6.9,4.1,34.6,1.1,52.5
Cambodia,KHM,EAP,2014,6.2,3.5,28.0,0.9,60.0
