Country,ISO3Code,UNICEF_Region,Survey_Year,Overweight_Percentage,Lower_Bound,Upper_Bound
Afghanistan,AFG,SA,2013,5.341543,4.748376,6.004138
Afghanistan,AFG,SA,2018,4.112625,3.48475,4.847946
Albania,ALB,EECA,2000,30.06382,26.43552,33.96021
Albania,ALB,EECA,2005,24.83718,21.46729,28.5438
Albania,ALB,EECA,2009,23.23507,20.26986,26.48994
Albania,ALB,EECA,2017,16.39899,14.48519,18.5109
Algeria,DZA,MENA,1992,8.707972,7.793175,9.718833
Algeria,DZA,MENA,2000,14.72144,12.63842,17.08065
Algeria,DZA,MENA,2002,15.13313,13.76014,16.61671
Algeria,DZA,MENA,2006,12.8768,12.01223,13.79384
Algeria,DZA,MENA,2012,12.41454,11.53004,13.35665
Algeria,DZA,MENA,2019,12.75738,11.88525,13.68357
Angola,AGO,ESA,1996,1.74336,1.210071,2.505713
Angola,AGO,ESA,2015,3.373643,2.81405,4.039889
Argentina,ARG,LAC,2019,13.6,11.9,15.6
Armenia,ARM,EECA,2000,15.6687,13.68636,17.87869
Armenia,ARM,EECA,2005,11.35197,9.473142,13.54767
Armenia,ARM,EECA,2010,16.45302,14.21039,18.97132
Armenia,ARM,EECA,2016,13.68482,11.50299,16.20473
Azerbaijan,AZE,EECA,2000,6.217617,4.846684,7.943956
Azerbaijan,AZE,EECA,2006,13.88755,11.86289,16.19426
Azerbaijan,AZE,EECA,2013,14.0718,11.77183,16.7359
Bangladesh,BGD,SA,1997,2.370272,1.97825,2.837731
Bangladesh,BGD,SA,2000,0.9232175,0.6944486,1.226418
Bangladesh,BGD,SA,2004,0.9465675,0.7055787,1.268814
Bangladesh,BGD,SA,2007,1.094926,0.8317243,1.440208
Bangladesh,BGD,SA,2011,1.872055,1.541681,2.271595
Bangladesh,BGD,SA,2013,1.589813,1.354056,1.865841
Bangladesh,BGD,SA,2014,1.577118,1.190172,2.087209
Bangladesh,BGD,SA,2018,2.185205,1.821932,2.618978
Bangladesh,BGD,SA,2019,2.437717,2.181549,2.723129
Barbados,BRB,LAC,2012,12.21261,9.112469,16.17969
Belarus,BLR,EECA,2005,9.733472,8.599294,10.99924
Belgium,BEL,WE,2014,3.896708,2.463854,6.110633
