Country,ISO3Code,UNICEF_Region,Survey_Year,Severe_Wasting_Percentage,Lower_Bound,Upper_Bound
Afghanistan,AFG,SA,2013,3.983989,3.47013,4.570339
Afghanistan,AFG,SA,2018,1.563857,1.32163,1.849647
Albania,ALB,EECA,2000,6.18312,4.530028,8.386466
Albania,ALB,EECA,2005,3.675108,2.531434,5.307348
Albania,ALB,EECA,2009,5.9349,4.195184,8.33331
Albania,ALB,EECA,2017,0.5371997,0.3099633,0.9294717
Algeria,DZA,MENA,1992,3.036845,2.419551,3.805486
Algeria,DZA,MENA,2000,1.127726,0.7732807,1.641949
Algeria,DZA,MENA,2002,5.029907,4.206985,6.003711
Algeria,DZA,MENA,2006,1.738528,1.490192,2.027396
Algeria,DZA,MENA,2012,1.376121,1.153681,1.640736
Algeria,DZA,MENA,2019,1.276183,1.049577,1.550947
Angola,AGO,ESA,1996,1.840076,1.270992,2.657108
Angola,AGO,ESA,2015,1.093515,0.8454424,1.41334
Armenia,ARM,EECA,2000,0.7440387,0.376711,1.46428
Armenia,ARM,EECA,2005,2.615024,1.642056,4.140236
Armenia,ARM,EECA,2010,1.991695,1.235261,3.196352
Armenia,ARM,EECA,2016,1.745353,1.134141,2.67704
Azerbaijan,AZE,EECA,2000,4.145078,3.146601,5.442585
Azerbaijan,AZE,EECA,2006,2.207671,1.420274,3.41647
Azerbaijan,AZE,EECA,2013,1.114803,0.7113277,1.743118
Bangladesh,BGD,SA,1997,6.820731,6.059702,7.669534
Bangladesh,BGD,SA,2000,2.482027,2.120489,2.903378
Bangladesh,BGD,SA,2004,3.514953,2.941926,4.194771
Bangladesh,BGD,SA,2007,2.903101,2.348256,3.584234
Bangladesh,BGD,SA,2011,4.138694,3.521407,4.858739
Bangladesh,BGD,SA,2013,1.630799,1.432786,1.855662
Bangladesh,BGD,SA,2014,3.225469,2.642102,3.93244
Bangladesh,BGD,SA,2018,1.460275,1.187874,1.794008
Bangladesh,BGD,SA,2019,2.256169,2.035063,2.500684
Barbados,BRB,LAC,2012,1.97697,0.9394979,4.112544
Belarus,BLR,EECA,2005,0.6458208,0.3526379,1.179869
Belgium,BEL,WE,2014,0.0,0.0,0.0
Belize,BLZ,LAC,2006,0.8490006,0.3192294,2.238203
Belize,BLZ,LAC,2011,1.209293,0.7152491,2.037585
Belize,BLZ,LAC,2015,0.5173267,0.2874234,0.92941
Benin,BEN,WCA,2001,3.141392,2.722682,3.622096
Benin,BEN,WCA,2008,1.112537,0.7957641,1.553435
Benin,BEN,WCA,2014,0.8729585,0.6847606,1.112301
Benin,BEN,WCA,2018,1.051463,0.8739555,1.264565
Bhutan,BTN,SA,1999,0.7687166,0.3652016,1.610871
Bhutan,BTN,SA,2008,1.359587,0.7225894,2.543742
Bhutan,BTN,SA,2010,2.045702,1.661498,2.516474
Bolivia (Plurinational State of),BOL,LAC,1998,0.7425324,0.5453048,1.010369
Bolivia (Plurinational State of),BOL,LAC,2003,0.6490368,0.4908119,0.8578293
Bolivia (Plurinational State of),BOL,LAC,2008,0.4840464,0.329129,0.7113615
Bolivia (Plurinational State of),BOL,LAC,2012,0.483235,0.3164939,0.7371721
Bolivia (Plurinational State of),BOL,LAC,2016,0.89877,0.6083562,1.32597
Bosnia and Herzegovina,BIH,EECA,2000,3.486095,2.761229,4.392653
Bosnia and Herzegovina,BIH,EECA,2006,1.489887,0.9516243,2.325457
Bosnia and Herzegovina,BIH,EECA,2012,1.564066,0.804436,3.019182
Botswana,BWA,ESA,2000,2.723758,2.164012,3.423221
Botswana,BWA,ESA,2007,3.011778,2.384763,3.797239
Brazil,BRA,LAC,1989,0.9235132,0.6167832,1.380663
Brazil,BRA,LAC,1996,0.9763669,0.6781884,1.403792
Brazil,BRA,LAC,2007,0.384367,0.1980357,0.7447088
Bulgaria,BGR,EECA,2007,1.095779,0.7523076,1.593547
Burkina Faso,BFA,WCA,1993,5.883357,5.19131,6.661176
Burkina Faso,BFA,WCA,1999,5.563136,4.8461,6.379152
Burkina Faso,BFA,WCA,2009,2.7,2.4,3.2
Burkina Faso,BFA,WCA,2010,5.905125,5.13091,6.787805
Burkina Faso,BFA,WCA,2011,2.181744,1.974319,2.410425
Burkina Faso,BFA,WCA,2012,1.83747,1.57856,2.137923
Burkina Faso,BFA,WCA,2013,1.588612,1.28851,1.957223
Burkina Faso,BFA,WCA,2014,1.719725,1.442349,2.049333
Burkina Faso,BFA,WCA,2015,2.069455,1.830949,2.338289
Burkina Faso,BFA,WCA,2016,1.351989,1.1063,1.651328
Burkina Faso,BFA,WCA,2017,1.949873,1.46783,2.586066
Burkina Faso,BFA,WCA,2018,1.661255,1.45126,1.90105
Burkina Faso,BFA,WCA,2019,1.022729,0.8485844,1.232168
Burundi,BDI,ESA,2000,1.556568,1.079949,2.238774
Burundi,BDI,ESA,2010,1.408481,1.054133,1.87968
Burundi,BDI,ESA,2016,0.9139165,0.6907949,1.208228
Burundi,BDI,ESA,2018,0.8270798,0.7015616,0.9748343
Burundi,BDI,ESA,2019,0.9760603,0.8160527,1.167072
Cambodia,KHM,EAP,2000,7.541332,6.462499,8.783351
Cambodia,KHM,EAP,2005,1.757717,1.31158,2.351994
Cambodia,KHM,EAP,2008,1.867136,1.54267,2.258281
Cambodia,KHM,EAP,2010,2.737892,2.101507,3.559982
Cambodia,KHM,EAP,2014,2.471027,1.940165,3.142487
Cameroon,CMR,WCA,1991,1.102378,0.7069296,1.715216
Cameroon,CMR,WCA,2004,2.288791,1.752911,2.983518
Cameroon,CMR,WCA,2006,2.632726,2.04404,3.385095
Cameroon,CMR,WCA,2011,1.955913,1.58713,2.408288
Cameroon,CMR,WCA,2014,1.312122,0.9788603,1.756833
Cameroon,CMR,WCA,2018,1.588774,1.172802,2.149075
Central African Republic,CAF,WCA,2000,4.668901,3.968371,5.486032
Central African Republic,CAF,WCA,2006,4.991115,4.19818,5.924555
Central African Republic,CAF,WCA,2010,1.862016,1.528363,2.26683
Central African Republic,CAF,WCA,2012,1.577712,1.345326,1.849488
Central African Republic,CAF,WCA,2014,1.291365,1.054819,1.580111
Central African Republic,CAF,WCA,2018,1.567053,1.369219,1.792952
Central African Republic,CAF,WCA,2019,0.9235908,0.7238083,1.177862
Chad,TCD,WCA,1997,6.073629,5.423296,6.796342
Chad,TCD,WCA,2000,4.161491,3.457693,5.001123
Chad,TCD,WCA,2004,6.533334,5.516358,7.722471
Chad,TCD,WCA,2010,6.325449,5.41318,7.379465
Chad,TCD,WCA,2015,4.40512,3.825815,5.067521
Chad,TCD,WCA,2017,3.642916,3.290995,4.030901
Chad,TCD,WCA,2018,4.0,3.5,4.5
Chad,TCD,WCA,2019,2.639053,2.303838,3.021535
Chad,TCD,WCA,2019,4.500041,4.124787,4.907687
Colombia,COL,LAC,1995,0.5477282,0.3316787,0.9032333
Colombia,COL,LAC,2000,0.3559307,0.2065661,0.6126354
Colombia,COL,LAC,2005,0.425089,0.3116176,0.5796393
Colombia,COL,LAC,2010,0.165279,0.105007,0.2600559
Colombia,COL,LAC,2016,0.403398,0.2752184,0.5909219
Comoros,COM,ESA,2000,7.20215,5.819741,8.881966
Comoros,COM,ESA,2012,4.476391,3.647287,5.483242
Congo,COG,WCA,2005,3.013232,2.325994,3.895422
Congo,COG,WCA,2011,1.665729,1.229662,2.252908
Congo,COG,WCA,2014,2.647626,2.04111,3.428062
Costa Rica,CRI,LAC,2018,0.1457842,0.0492872,0.4303941
Cuba,CUB,LAC,2019,0.6308267,0.3781642,1.05052
Czechia,CZE,WE,2001,1.022582,0.8796462,1.188465
Côte d'Ivoire,CIV,WCA,1986,2.721646,1.970329,3.748495
Côte d'Ivoire,CIV,WCA,1998,1.903141,1.37697,2.625022
Côte d'Ivoire,CIV,WCA,2012,1.789642,1.352501,2.364684
Côte d'Ivoire,CIV,WCA,2016,1.22638,0.9609096,1.564033
Democratic People's Republic of Korea,PRK,EAP,2012,0.6,0.4,0.7
Democratic Republic of the Congo,COD,WCA,2001,6.079433,5.588152,6.610881
Democratic Republic of the Congo,COD,WCA,2007,4.817226,3.786814,6.110214
Democratic Republic of the Congo,COD,WCA,2010,2.79873,2.347095,3.334302
Democratic Republic of the Congo,COD,WCA,2013,2.85991,2.394785,3.412216
Democratic Republic of the Congo,COD,WCA,2017,2.040564,1.651744,2.518568
Djibouti,DJI,ESA,2002,9.583047,7.712033,11.8497
Djibouti,DJI,ESA,2012,9.162076,7.79658,10.73887
Dominican Republic,DOM,LAC,1991,0.6236182,0.3613962,1.074052
Dominican Republic,DOM,LAC,1996,0.612487,0.3907369,0.9588729
Dominican Republic,DOM,LAC,2000,0.5259744,0.2233393,1.233624
Dominican Republic,DOM,LAC,2002,0.7715003,0.5700901,1.043321
Dominican Republic,DOM,LAC,2006,0.3787631,0.2124327,0.6744467
Dominican Republic,DOM,LAC,2007,0.8698713,0.6104963,1.238071
Dominican Republic,DOM,LAC,2013,0.8441584,0.4456907,1.593173
Ecuador,ECU,LAC,1999,0.3928855,0.1669324,0.9218553
Ecuador,ECU,LAC,2004,0.6604524,0.4408456,0.9883702
Ecuador,ECU,LAC,2006,0.4958014,0.3298432,0.7446365
Ecuador,ECU,LAC,2012,0.7079375,0.4860913,1.029984
Ecuador,ECU,LAC,2014,0.5861794,0.4287895,0.8008755
Ecuador,ECU,LAC,2019,1.352765,1.111142,1.646055
Egypt,EGY,MENA,1991,2.274666,1.748589,2.954259
Egypt,EGY,MENA,1992,1.832249,1.5082,2.224349
Egypt,EGY,MENA,1995,2.262833,1.956685,2.615605
Egypt,EGY,MENA,2003,1.806066,1.439417,2.263963
Egypt,EGY,MENA,2005,2.479874,2.168168,2.835093
Egypt,EGY,MENA,2008,3.782813,3.320595,4.306503
Egypt,EGY,MENA,2014,4.782528,4.318386,5.293797
El Salvador,SLV,LAC,1993,0.4881809,0.238669,0.9959362
El Salvador,SLV,LAC,1998,0.4060236,0.2492829,0.6606649
El Salvador,SLV,LAC,2003,0.281799,0.1355355,0.5849784
El Salvador,SLV,LAC,2008,0.4710227,0.2404823,0.9205331
El Salvador,SLV,LAC,2014,0.3795998,0.2449041,0.5879409
Equatorial Guinea,GNQ,WCA,2000,4.248836,3.341746,5.388423
Eritrea,ERI,ESA,2002,4.761782,4.10906,5.512228
Eritrea,ERI,ESA,2010,4.008772,3.490586,4.600217
Estonia,EST,WE,2014,0.0487014,0.0120801,0.1961235
Eswatini,SWZ,ESA,2000,0.7338368,0.4925708,1.09198
