Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Lower_Bound,Upper_Bound
Afghanistan,AFG,SA,2013,40.41354,38.89955,41.94601
Afghanistan,AFG,SA,2018,38.19278,36.52543,39.8884
Albania,ALB,EECA,2000,39.15548,34.99911,43.47529
Albania,ALB,EECA,2005,26.71661,23.61614,30.06393
Albania,ALB,EECA,2009,23.18753,20.35095,26.28899
Albania,ALB,EECA,2017,11.32335,9.734234,13.13414
Algeria,DZA,MENA,1992,22.93188,20.85935,25.14491
Algeria,DZA,MENA,2000,23.60135,20.68172,26.79391
Algeria,DZA,MENA,2002,24.0393,22.32223,25.84451
Algeria,DZA,MENA,2006,15.44551,14.43193,16.51655
Algeria,DZA,MENA,2012,11.6896,10.76007,12.68801
Algeria,DZA,MENA,2019,9.809287,9.001127,10.68149
Angola,AGO,ESA,1996,61.08667,57.73367,64.33797
Angola,AGO,ESA,2015,37.57114,35.66679,39.5147
Argentina,ARG,LAC,2019,7.9,6.6,9.4
Armenia,ARM,EECA,2000,17.33153,14.80322,20.18933
Armenia,ARM,EECA,2005,17.87938,13.97772,22.58419
Armenia,ARM,EECA,2010,20.86316,18.15831,23.85348
Armenia,ARM,EECA,2016,9.398946,7.800417,11.28496
Azerbaijan,AZE,EECA,2000,24.15762,21.86593,26.60772
Azerbaijan,AZE,EECA,2006,26.54748,23.6677,29.64158
Azerbaijan,AZE,EECA,2013,17.77246,14.87704,21.09175
Bangladesh,BGD,SA,1997,59.55031,57.9861,61.09535
Bangladesh,BGD,SA,2000,51.11851,49.56829,52.66659
Bangladesh,BGD,SA,2004,50.48274,48.53187,52.43214
Bangladesh,BGD,SA,2007,43.18925,41.42187,44.97413
Bangladesh,BGD,SA,2011,41.25702,39.65797,42.87473
Bangladesh,BGD,SA,2013,41.99664,41.00893,42.99081
Bangladesh,BGD,SA,2014,36.17548,34.46133,37.92556
Bangladesh,BGD,SA,2018,30.87885,29.49888,32.2938
