Country,ISO3Code,UNICEF_Region,Survey_Year,Wasting_Percentage,Lower_Bound,Upper_Bound
Afghanistan,AFG,SA,2013,9.534487,8.731534,10.40286
Afghanistan,AFG,SA,2018,5.131169,4.691071,5.610125
Albania,ALB,EECA,2000,12.24072,9.379331,15.82262
Albania,ALB,EECA,2005,7.324687,5.603194,9.521732
Albania,ALB,EECA,2009,9.579505,7.540545,12.09766
Albania,ALB,EECA,2017,1.584217,1.146086,2.186136
Algeria,DZA,MENA,1992,7.07523,6.041409,8.270388
Algeria,DZA,MENA,2000,3.098068,2.414251,3.967695
Algeria,DZA,MENA,2002,9.618011,8.399368,10.99225
Algeria,DZA,MENA,2006,4.130989,3.683031,4.630812
Algeria,DZA,MENA,2012,4.10675,3.650381,4.617442
Algeria,DZA,MENA,2019,2.702766,2.329765,3.133569
Angola,AGO,ESA,1996,7.652068,6.172685,9.450298
Angola,AGO,ESA,2015,4.920994,4.295241,5.632545
Argentina,ARG,LAC,2019,1.6,1.0,2.4
Armenia,ARM,EECA,2000,2.53483,1.610439,3.968419
Armenia,ARM,EECA,2005,5.363006,3.706812,7.70001
Armenia,ARM,EECA,2010,4.12786,2.992604,5.668613
Armenia,ARM,EECA,2016,4.426882,3.365187,5.803419
Azerbaijan,AZE,EECA,2000,8.981001,7.486507,10.7392
Azerbaijan,AZE,EECA,2006,6.797608,5.45644,8.439004
Azerbaijan,AZE,EECA,2013,3.159233,2.219833,4.477967
Bangladesh,BGD,SA,1997,20.72354,19.437,22.0719
Bangladesh,BGD,SA,2000,12.47274,11.4882,13.52875
Bangladesh,BGD,SA,2004,14.64198,13.64604,15.69739
Bangladesh,BGD,SA,2007,17.47901,16.19415,18.84289
Bangladesh,BGD,SA,2011,15.68731,14.64006,16.79473
Bangladesh,BGD,SA,2013,9.647199,9.095879,10.22818
Bangladesh,BGD,SA,2014,14.37521,13.30361,15.51767
Bangladesh,BGD,SA,2018,8.426532,7.705479,9.208327
Bangladesh,BGD,SA,2019,9.830455,9.359278,10.32265
Barbados,BRB,LAC,2012,6.770082,4.518064,10.02673
Belarus,BLR,EECA,2005,2.206599,1.545532,3.1414
Belgium,BEL,WE,2014,0.3918716,0.0989689,1.538285
Belize,BLZ,LAC,2006,1.877195,1.062518,3.295712
Belize,BLZ,LAC,2011,3.287504,2.473526,4.357377
Belize,BLZ,LAC,2015,1.766963,1.185308,2.626464
Benin,BEN,WCA,2001,9.044196,8.275831,9.876217
Benin,BEN,WCA,2008,5.004315,4.240732,5.896922
Benin,BEN,WCA,2014,4.464996,3.941863,5.053901
Benin,BEN,WCA,2018,4.965138,4.522841,5.44822
Bhutan,BTN,SA,1999,2.540107,1.296225,4.918164
Bhutan,BTN,SA,2008,4.453821,3.20174,6.164362
Bhutan,BTN,SA,2010,5.852355,5.114105,6.689662
Bolivia (Plurinational State of),BOL,LAC,1998,1.645951,1.340481,2.019605
Bolivia (Plurinational State of),BOL,LAC,2003,1.746035,1.478593,2.060839
Bolivia (Plurinational State of),BOL,LAC,2008,1.408577,1.098594,1.804429
Bolivia (Plurinational State of),BOL,LAC,2012,1.539107,1.237961,1.912091
Bolivia (Plurinational State of),BOL,LAC,2016,1.956572,1.539232,2.484215
Bosnia and Herzegovina,BIH,EECA,2000,7.363886,6.257214,8.648231
Bosnia and Herzegovina,BIH,EECA,2006,4.031255,3.011012,5.378026
Bosnia and Herzegovina,BIH,EECA,2012,2.348158,1.467962,3.736111
Botswana,BWA,ESA,2000,5.906917,5.066251,6.876973
Botswana,BWA,ESA,2007,7.314934,6.241278,8.556432
Brazil,BRA,LAC,1989,2.428406,1.856778,3.170331
Brazil,BRA,LAC,1996,2.848316,2.274626,3.561425
Brazil,BRA,LAC,2007,1.827809,1.254966,2.655102
Bulgaria,BGR,EECA,2007,4.748376,3.975287,5.662945
Burkina Faso,BFA,WCA,1993,15.40677,14.15517,16.74745
Burkina Faso,BFA,WCA,1999,15.54224,14.31938,16.84901
Burkina Faso,BFA,WCA,2009,11.3,10.4,12.3
Burkina Faso,BFA,WCA,2010,15.51585,14.26959,16.84958
Burkina Faso,BFA,WCA,2011,10.39251,9.934399,10.86921
Burkina Faso,BFA,WCA,2012,10.72832,9.994992,11.50858
Burkina Faso,BFA,WCA,2013,8.087865,7.337184,8.907965
Burkina Faso,BFA,WCA,2014,8.547679,7.911956,9.229362
Burkina Faso,BFA,WCA,2015,10.23879,9.662164,10.8457
Burkina Faso,BFA,WCA,2016,7.507302,6.903622,8.159143
Burkina Faso,BFA,WCA,2017,8.636298,7.715227,9.655825
Burkina Faso,BFA,WCA,2018,8.385657,7.884788,8.915265
Burkina Faso,BFA,WCA,2019,8.056547,7.593903,8.54477
Burundi,BDI,ESA,2000,8.08656,6.950889,9.389061
Burundi,BDI,ESA,2010,5.981107,5.073796,7.038637
Burundi,BDI,ESA,2016,5.093832,4.492282,5.771067
Burundi,BDI,ESA,2018,4.78972,4.466833,5.134693
Burundi,BDI,ESA,2019,4.751325,4.332225,5.208762
Cambodia,KHM,EAP,2000,17.08875,15.50574,18.79741
Cambodia,KHM,EAP,2005,8.48537,7.483887,9.606954
Cambodia,KHM,EAP,2008,9.083131,8.283317,9.951794
Cambodia,KHM,EAP,2010,11.03111,9.807578,12.38632
Cambodia,KHM,EAP,2014,9.721918,8.658913,10.89985
Cameroon,CMR,WCA,1991,4.545863,3.524123,5.845885
Cameroon,CMR,WCA,2004,6.167094,5.416263,7.014289
Cameroon,CMR,WCA,2006,7.590387,6.579873,8.741571
Cameroon,CMR,WCA,2011,5.705384,5.011004,6.489411
Cameroon,CMR,WCA,2014,5.219396,4.3661,6.228595
Cameroon,CMR,WCA,2018,4.303545,3.419786,5.402912
Central African Republic,CAF,WCA,2000,10.41131,9.45157,11.45619
Central African Republic,CAF,WCA,2006,12.10755,10.94931,13.36992
Central African Republic,CAF,WCA,2010,7.373949,6.616583,8.210383
Central African Republic,CAF,WCA,2012,7.414176,6.876192,7.990638
