Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Stunting_Lower_Bound,Stunting_Upper_Bound,Wasting_Percentage,Wasting_Lower_Bound,Wasting_Upper_Bound,Severe_Wasting_Percentage,Severe_Lower_Bound,Severe_Upper_Bound,Overweight_Percentage,Overweight_Lower_Bound,Overweight_Upper_Bound,Year,Stunting,Wasting,Underweight,Overweight,U5_Pop_Thousands
AFGHANISTAN,,Asia,1997,,,,,,,,,,,,,1997.0,53.2,18.2,44.9,6.5,3838.876953125
AFGHANISTAN,,Asia,2004,,,,,,,,,,,,,2004.0,59.3,8.6,32.9,4.6,4789.35302734375
AFGHANISTAN,,Asia,2013,,,,,,,,,,,,,2013.0,40.4,9.5,24.6,5.3,5444.57275390625
AFGHANISTAN,,Asia,2018,,,,,,,,,,,,,2018.0,38.2,5.1,19.1,4.1,5601.44287109375
ALBANIA,,Europe,2000,,,,,,,,,,,,,2000.0,39.2,12.2,17.0,30.1,279.8349914550781
ALBANIA,,Europe,2005,,,,,,,,,,,,,2005.0,26.7,7.3,6.6,24.8,219.4049987792969
ALGERIA,,Africa,1992,,,,,,,,,,,,,1992.0,22.9,7.1,9.2,8.7,3926.35400390625
ALGERIA,,Africa,1995,,,,,,,,,,,,,1995.0,22.5,9.6,11.3,13.2,3733.160888671875
ALGERIA,,Africa,2000,,,,,,,,,,,,,2000.0,23.6,3.1,5.4,14.7,3084.849853515625
ALGERIA,,Africa,2002,,,,,,,,,,,,,2002.0,24.0,9.6,11.1,15.1,2877.719970703125
ALGERIA,,Africa,2006,,,,,,,,,,,,,2006.0,15.4,4.1,3.4,12.9,3080.572998046875
ANGOLA,,Africa,1996,,,,,,,,,,,,,1996.0,61.1,7.7,36.2,1.7,2749.75
ARGENTINA,,Latin America and the Caribbean,1994,,,,,,,,,,,,,1994.0,7.1,1.6,1.7,11.1,3579.94287109375
ARMENIA,,Asia,1998,,,,,,,,,,,,,1998.0,15.1,3.3,2.7,10.8,222.6260070800781
ARMENIA,,Asia,2000,,,,,,,,,,,,,2000.0,17.3,2.5,2.6,15.7,196.5540008544922
ARMENIA,,Asia,2005,,,,,,,,,,,,,2005.0,17.9,5.4,4.2,11.4,186.6289978027344
ARMENIA,,Asia,2010,,,,,,,,,,,,,2010.0,20.9,4.1,5.3,16.5,201.0830078125
AUSTRALIA,,Oceania,2007,,,,,,,,,,,,,2007.0,2.0,0.0,0.2,7.7,1328.02001953125
AZERBAIJAN,,Asia,1996,,,,,,,,,,,,,1996.0,28.0,3.8,8.8,6.1,855.4150390625
AZERBAIJAN,,Asia,2000,,,,,,,,,,,,,2000.0,24.2,9.0,14.0,6.2,712.5419921875
AZERBAIJAN,,Asia,2001,,,,,,,,,,,,,2001.0,18.0,3.2,5.9,4.4,674.031982421875
AZERBAIJAN,,Asia,2006,,,,,,,,,,,,,2006.0,26.5,6.8,8.4,13.9,656.9290161132812
AZERBAIJAN,,Asia,2011,,,,,,,,,,,,,2011.0,16.4,6.6,6.5,10.4,734.3460083007812
AZERBAIJAN,,Asia,2013,,,,,,,,,,,,,2013.0,17.8,3.2,4.9,14.1,809.7459716796875
Afghanistan,AFG,SA,2013,,,,9.534487,8.731534,10.40286,3.983989,3.47013,4.570339,5.341543,4.748376,6.004138,,,,,,
Afghanistan,AFG,SA,2018,,,,5.131169,4.691071,5.610125,1.563857,1.32163,1.849647,4.112625,3.48475,4.847946,,,,,,
African Region,,,2000,43.6,42.8,44.5,,,,,,,,,,,,,,,
African Region,,,2005,40.9,40.2,41.7,,,,,,,,,,,,,,,
African Region,,,2010,37.4,36.8,38.1,,,,,,,,,,,,,,,
African Region,,,2012,36.7,36.1,37.3,,,,,,,,,,,,,,,
African Region,,,2015,36.0,35.5,36.6,,,,,,,,,,,,,,,
African Region,,,2019,35.4,34.9,35.9,,,,,,,,,,,,,,,
African Region,,,2020,34.8,34.3,35.3,,,,,,,,,,,,,,,
Albania,ALB,EECA,2000,,,,12.24072,9.379331,15.82262,6.18312,4.530028,8.386466,30.06382,26.43552,33.96021,,,,,,
Albania,ALB,EECA,2005,,,,7.324687,5.603194,9.521732,3.675108,2.531434,5.307348,24.83718,21.46729,28.5438,,,,,,
Albania,ALB,EECA,2009,,,,9.579505,7.540545,12.09766,5.9349,4.195184,8.33331,23.23507,20.26986,26.48994,,,,,,
